['1101', '32.25', '31.95', '32.15', '32.05', '16170', 'tse']
['8176', '15.20', '14.80', '15.10', '15.00', '286', 'otc']
['8182', '38.45', '36.95', '38.05', '37.30', '911', 'otc']
['8183', '50.30', '49.55', '50.30', '49.60', '262', 'otc']
['8201', '19.20', '18.70', '18.80', '18.70', '254', 'tse']
['8210', '273.00', '266.50', '267.00', '269.50', '2738', 'tse']
['8213', '41.95', '41.70', '41.70', '41.90', '293', 'tse']
['8215', '34.85', '34.20', '34.65', '34.20', '1123', 'tse']
['8222', '46.60', '45.30', '46.10', '45.55', '845', 'tse']
['8227', '395.00', '375.00', '375.00', '395.00', '563', 'otc']
['8234', '48.80', '47.80', '48.80', '47.90', '309', 'otc']
['8240', '35.15', '34.95', '35.00', '35.10', '56', 'otc']
['8249', '31.05', '30.55', '30.85', '30.55', '216', 'tse']
['8255', '170.50', '168.50', '168.50', '169.50', '342', 'otc']
['8261', '88.60', '87.60', '87.80', '88.30', '526', 'tse']
['8271', '77.70', '73.90', '76.00', '74.60', '4729', 'tse']
['8277', '12.50', '12.15', '12.50', '12.20', '445', 'otc']
['8279', '155.00', '154.00', '154.00', '154.50', '10', 'otc']
['8284', '62.10', '61.50', '61.90', '61.80', '29', 'otc']
['8289', '36.75', '36.05', '36.30', '36.05', '550', 'otc']
['8291', '7.80', '6.82', '7.78', '7.50', '21', 'otc']
['8299', '633.00', '618.00', '628.00', '623.00', '1924', 'otc']
['8341', '105.50', '103.00', '105.50', '104.00', '251', 'tse']
['8342', '68.50', '68.30', '68.30', '68.30', '5', 'otc']
['8349', '61.20', '60.80', '61.20', '61.10', '94', 'otc']
['8354', '16.65', '16.35', '16.60', '16.45', '134', 'otc']
['8358', '59.70', '59.00', '59.20', '59.10', '1249', 'otc']
['8367', '43.95', '43.80', '43.90', '43.90', '49', 'tse']
['8374', '29.30', '28.80', '28.95', '29.30', '126', 'tse']
['8383', '41.80', '40.70', '41.40', '41.30', '1413', 'otc']
['8390', '51.40', '50.80', '51.00', '50.80', '284', 'otc']
['8401', '23.40', '22.70', '22.75', '23.40', '4515', 'otc']
['8403', '32.10', '31.95', '32.00', '32.00', '98', 'otc']
['8404', '19.65', '19.45', '19.65', '19.50', '342', 'tse']
['8409', '24.30', '24.05', '24.15', '24.15', '40', 'otc']
['8410', '74.30', '73.10', '73.60', '73.90', '107', 'otc']
['8411', '14.50', '14.45', '14.45', '14.50', '17', 'tse']
['8415', '34.05', '33.80', '34.05', '33.85', '179', 'otc']
['8416', '147.50', '146.00', '147.50', '146.50', '15', 'otc']
['8420', '57.10', '56.90', '57.00', '57.00', '32', 'otc']
['8421', '14.70', '14.35', '14.55', '14.40', '91', 'otc']
['8422', '179.50', '178.00', '178.50', '179.00', '121', 'tse']
['8423', '22.60', '21.20', '21.20', '22.15', '56', 'otc']
['8424', '69.30', '69.10', '69.30', '69.10', '17', 'otc']
['8426', '74.10', '71.00', '73.90', '72.80', '531', 'otc']
['8429', '10.45', '10.30', '10.45', '10.35', '220', 'tse']
['8431', '62.50', '60.00', '62.10', '61.40', '321', 'otc']
['8432', '65.80', '63.60', '64.20', '63.80', '350', 'otc']
['8433', '95.80', '94.30', '94.30', '95.00', '223', 'otc']
['8435', '70.80', '70.50', '70.80', '70.60', '107', 'otc']
['8436', '160.50', '157.50', '160.50', '158.50', '601', 'otc']
['8437', '34.80', '33.50', '34.75', '33.50', '97', 'otc']
['8438', '27.20', '26.60', '27.20', '26.60', '44', 'tse']
['8440', '40.20', '39.20', '40.20', '39.35', '262', 'otc']
['8442', '125.00', '122.00', '125.00', '122.00', '304', 'tse']
['8443', '11.90', '11.80', '11.85', '11.90', '56', 'tse']
['8444', '39.85', '39.35', '39.60', '39.35', '25', 'otc']
['8446', '111.00', '109.00', '110.00', '111.00', '180', 'otc']
['8450', '23.85', '23.80', '23.85', '23.85', '29', 'otc']
['8454', '445.00', '432.00', '441.00', '432.00', '1313', 'tse']
['8455', '21.00', '20.85', '21.00', '20.85', '3', 'otc']
['8462', '112.50', '111.50', '111.50', '112.00', '47', 'tse']
['8463', '25.85', '25.40', '25.80', '25.50', '121', 'tse']
['8464', '384.00', '366.00', '366.00', '379.00', '1134', 'tse']
['8466', '47.75', '47.25', '47.75', '47.75', '17', 'tse']
['8467', '183.00', '172.00', '175.00', '182.00', '552', 'tse']
['8472', '32.95', '31.65', '32.95', '31.65', '10', 'otc']
['8473', '42.50', '41.10', '42.15', '41.40', '2101', 'tse']
['8476', '56.00', '53.20', '53.30', '55.40', '121', 'tse']
['8477', '20.20', '19.75', '19.95', '19.85', '242', 'otc']
['8478', '388.00', '372.50', '373.00', '383.00', '2107', 'tse']
['8481', '52.00', '51.80', '52.00', '51.80', '16', 'tse']
['8482', '66.70', '66.70', '66.70', '66.70', '1', 'tse']
['8488', '16.15', '16.05', '16.05', '16.10', '9', 'tse']
['8489', '31.80', '31.40', '31.70', '31.50', '89', 'otc']
['8499', '125.00', '124.00', '124.00', '124.50', '13', 'tse']
['8905', '31.60', '30.30', '30.30', '31.20', '361', 'otc']
['8906', '16.55', '16.35', '16.45', '16.40', '18', 'otc']
['8908', '57.40', '56.60', '57.40', '56.70', '55', 'otc']
['8916', '58.80', '58.30', '58.80', '58.70', '180', 'otc']
['8917', '61.50', '61.40', '61.50', '61.40', '6', 'otc']
['8921', '14.05', '14.00', '14.05', '14.00', '2', 'otc']
['8923', '21.00', '20.75', '20.80', '20.85', '13', 'otc']
['8924', '92.00', '91.30', '91.60', '91.40', '47', 'otc']
['8926', '49.15', '47.45', '49.00', '47.85', '13815', 'tse']
['8927', '54.60', '53.00', '53.80', '53.00', '398', 'otc']
['8928', '30.80', '30.50', '30.80', '30.55', '35', 'otc']
['8929', '20.20', '20.00', '20.00', '20.05', '8', 'otc']
['8930', '43.10', '42.40', '43.05', '42.90', '688', 'otc']
['8931', '62.00', '59.50', '61.60', '59.80', '466', 'otc']
['8932', '111.00', '108.50', '109.50', '109.50', '229', 'otc']
['8933', '9.88', '9.81', '9.81', '9.86', '273', 'otc']
['8935', '11.35', '11.25', '11.25', '11.30', '133', 'otc']
['8936', '70.20', '67.50', '69.00', '68.00', '17109', 'otc']
['8937', '20.60', '20.45', '20.50', '20.45', '43', 'otc']
['8938', '74.50', '73.80', '74.40', '74.10', '130', 'otc']
['8940', '29.30', '28.65', '28.70', '28.90', '738', 'tse']
['8941', '62.00', '62.00', '62.00', '62.00', '11', 'otc']
['8942', '72.90', '72.00', '72.10', '72.80', '327', 'otc']
['8996', '295.50', '279.00', '283.00', '292.50', '13168', 'tse']
['9103', '8.06', '7.70', '8.05', '7.70', '6438', 'tse']
['9105', '3.71', '3.61', '3.71', '3.65', '27657', 'tse']
['9110', '7.98', '7.80', '7.80', '7.95', '173', 'tse']
['9136', '6.66', '6.58', '6.66', '6.61', '74', 'tse']
['9802', '125.00', '123.00', '125.00', '123.50', '574', 'tse']
['9902', '12.95', '12.90', '12.90', '12.95', '76', 'tse']
['9904', '30.60', '30.15', '30.45', '30.60', '7811', 'tse']
['9905', '24.10', '23.95', '24.00', '24.00', '241', 'tse']
['9906', '70.80', '69.70', '70.50', '70.00', '312', 'tse']
['9907', '15.60', '15.40', '15.50', '15.45', '1072', 'tse']
['9908', '32.55', '32.40', '32.40', '32.45', '94', 'tse']
['9910', '168.00', '163.50', '166.00', '166.50', '1355', 'tse']
['9911', '75.20', '74.40', '75.00', '74.60', '295', 'tse']
['9912', '13.05', '12.65', '13.00', '12.70', '184', 'tse']
['9914', '209.00', '204.00', '209.00', '205.50', '1489', 'tse']
['9917', '118.50', '117.50', '118.00', '118.00', '167', 'tse']
['9918', '40.30', '40.30', '40.30', '40.30', '5', 'tse']
['9919', '24.90', '24.00', '24.90', '24.05', '3767', 'tse']
['9921', '205.00', '200.00', '203.00', '203.00', '1663', 'tse']
['9924', '51.70', '50.70', '51.60', '51.10', '687', 'tse']
['9925', '40.25', '40.05', '40.05', '40.25', '329', 'tse']
['9926', '54.70', '54.50', '54.50', '54.70', '2', 'tse']
['9927', '75.00', '73.60', '73.70', '74.40', '929', 'tse']
['9928', '18.65', '18.00', '18.50', '18.30', '90', 'tse']
['9929', '16.55', '16.25', '16.30', '16.35', '76', 'tse']
['9930', '59.90', '59.20', '59.80', '59.70', '169', 'tse']
['9931', '38.35', '38.25', '38.25', '38.35', '3', 'tse']
['9933', '44.10', '43.10', '43.10', '43.70', '3225', 'tse']
['9934', '16.15', '16.00', '16.15', '16.05', '1053', 'tse']
['9935', '22.80', '22.40', '22.50', '22.65', '441', 'tse']
['9937', '68.40', '68.00', '68.20', '68.10', '35', 'tse']
['9938', '57.80', '57.10', '57.80', '57.20', '804', 'tse']
['9939', '147.00', '144.00', '145.50', '146.00', '874', 'tse']
['9940', '29.55', '29.40', '29.45', '29.50', '200', 'tse']
['9941', '166.50', '164.50', '166.50', '165.50', '779', 'tse']
['9942', '137.00', '135.50', '135.50', '136.50', '200', 'tse']
['9943', '91.30', '90.50', '90.50', '90.70', '182', 'tse']
['9944', '20.30', '20.20', '20.20', '20.30', '61', 'tse']
['9945', '36.25', '35.95', '36.20', '36.00', '4236', 'tse']
['9946', '23.40', '22.60', '23.05', '23.20', '694', 'tse']
['9949', '18.10', '17.90', '18.05', '17.90', '27', 'otc']
['9950', '20.15', '19.85', '20.10', '20.05', '401', 'otc']
['9951', '73.80', '73.20', '73.30', '73.40', '117', 'otc']
['9955', '23.65', '23.35', '23.60', '23.35', '133', 'tse']
['9958', '263.00', '252.00', '257.50', '260.00', '7128', 'tse']
['9960', '27.00', '26.75', '26.85', '26.75', '15', 'otc']
['9962', '18.05', '17.85', '18.05', '17.90', '152', 'otc']
