['1101', '31.80', '31.25', '31.40', '31.50', '22155', 'tse']
['8150', '51.20', '49.25', '50.80', '51.00', '8102', 'tse']
['8155', '142.00', '139.50', '142.00', '140.50', '289', 'otc']
['8162', '44.00', '42.80', '43.50', '43.15', '115', 'tse']
['8163', '64.10', '62.10', '62.70', '64.10', '2982', 'tse']
['8171', '41.75', '40.65', '41.60', '40.80', '554', 'otc']
['8176', '13.70', '13.45', '13.70', '13.50', '108', 'otc']
['8182', '35.75', '35.05', '35.40', '35.05', '146', 'otc']
['8183', '50.60', '49.70', '50.60', '49.85', '938', 'otc']
['8201', '18.00', '17.45', '18.00', '18.00', '109', 'tse']
['8210', '270.00', '260.00', '267.00', '266.00', '7395', 'tse']
['8213', '44.25', '43.90', '44.00', '44.00', '1397', 'tse']
['8215', '34.10', '33.85', '34.00', '33.95', '693', 'tse']
['8222', '43.60', '42.80', '43.20', '43.50', '393', 'tse']
['8227', '298.00', '287.00', '298.00', '287.00', '98', 'otc']
['8234', '55.40', '51.30', '54.80', '51.80', '5530', 'otc']
['8240', '35.00', '34.30', '34.55', '34.80', '109', 'otc']
['8249', '29.60', '29.20', '29.20', '29.40', '181', 'tse']
['8255', '173.00', '169.50', '171.00', '171.50', '505', 'otc']
['8261', '84.80', '83.90', '84.80', '84.00', '426', 'tse']
['8271', '74.90', '70.00', '71.00', '74.90', '11000', 'tse']
['8277', '12.30', '11.75', '12.00', '11.95', '714', 'otc']
['8279', '161.50', '158.50', '158.50', '161.00', '19', 'otc']
['8284', '62.70', '62.30', '62.40', '62.40', '30', 'otc']
['8289', '35.15', '34.40', '34.80', '34.70', '209', 'otc']
['8291', '7.11', '6.05', '6.05', '7.10', '90', 'otc']
['8299', '661.00', '632.00', '636.00', '661.00', '6592', 'otc']
['8341', '99.70', '97.40', '97.40', '99.30', '266', 'tse']
['8342', '70.60', '69.70', '70.00', '70.30', '20', 'otc']
['8349', '68.60', '67.00', '68.40', '67.00', '436', 'otc']
['8354', '15.10', '15.00', '15.10', '15.10', '66', 'otc']
['8358', '59.70', '58.50', '59.70', '59.30', '1769', 'otc']
['8367', '42.90', '42.35', '42.50', '42.75', '76', 'tse']
['8374', '32.10', '30.40', '32.10', '30.45', '915', 'tse']
['8383', '40.80', '40.25', '40.25', '40.70', '758', 'otc']
['8390', '53.40', '52.70', '52.80', '52.70', '750', 'otc']
['8401', '25.15', '24.75', '24.90', '24.75', '558', 'otc']
['8403', '31.30', '31.10', '31.15', '31.25', '239', 'otc']
['8404', '18.45', '18.10', '18.10', '18.20', '227', 'tse']
['8409', '23.00', '22.60', '22.95', '22.75', '27', 'otc']
['8410', '65.90', '64.20', '64.40', '65.90', '74', 'otc']
['8411', '13.90', '13.75', '13.90', '13.80', '129', 'tse']
['8415', '33.70', '33.55', '33.70', '33.65', '107', 'otc']
['8416', '149.00', '148.50', '148.50', '149.00', '10', 'otc']
['8420', '56.90', '56.00', '56.00', '56.90', '42', 'otc']
['8421', '13.55', '13.10', '13.15', '13.40', '36', 'otc']
['8422', '181.00', '180.00', '180.50', '180.50', '154', 'tse']
['8423', '28.90', '26.00', '28.80', '27.30', '105', 'otc']
['8424', '70.00', '69.80', '69.90', '69.90', '11', 'otc']
['8426', '61.90', '60.50', '61.70', '60.50', '273', 'otc']
['8429', '9.68', '9.52', '9.54', '9.68', '317', 'tse']
['8431', '56.70', '55.30', '56.00', '55.30', '97', 'otc']
['8432', '56.10', '55.00', '55.70', '55.00', '74', 'otc']
['8433', '103.00', '96.40', '96.40', '101.00', '579', 'otc']
['8435', '77.10', '71.90', '72.00', '75.30', '386', 'otc']
['8436', '154.00', '152.00', '153.50', '153.00', '263', 'otc']
['8437', '32.65', '32.20', '32.65', '32.20', '33', 'otc']
['8438', '28.15', '27.45', '27.45', '27.70', '70', 'tse']
['8440', '39.00', '38.20', '38.25', '38.65', '169', 'otc']
['8442', '120.50', '117.00', '117.00', '118.50', '83', 'tse']
['8443', '12.85', '12.35', '12.50', '12.45', '414', 'tse']
['8444', '36.70', '36.40', '36.40', '36.55', '41', 'otc']
['8446', '109.50', '108.00', '109.50', '108.50', '118', 'otc']
['8450', '23.20', '22.85', '22.85', '23.05', '26', 'otc']
['8454', '397.50', '392.00', '392.00', '396.50', '627', 'tse']
['8455', '----', '----', '----', '----', '0', 'otc']
['8462', '115.50', '114.00', '115.00', '115.00', '82', 'tse']
['8463', '24.85', '24.05', '24.05', '24.40', '71', 'tse']
['8464', '355.50', '349.50', '354.50', '355.00', '539', 'tse']
['8466', '46.85', '45.00', '46.85', '45.00', '73', 'tse']
['8467', '183.00', '178.00', '183.00', '179.50', '425', 'tse']
['8472', '29.00', '27.50', '29.00', '28.45', '12', 'otc']
['8473', '43.30', '40.30', '40.65', '43.25', '3915', 'tse']
['8476', '61.50', '60.40', '61.50', '60.80', '48', 'tse']
['8477', '18.00', '17.75', '18.00', '17.75', '62', 'otc']
['8478', '404.00', '387.50', '397.50', '387.50', '929', 'tse']
['8481', '50.70', '50.50', '50.50', '50.60', '6', 'tse']
['8482', '63.50', '61.10', '63.40', '63.50', '24', 'tse']
['8488', '16.10', '16.00', '16.10', '16.00', '15', 'tse']
['8489', '28.45', '27.45', '28.45', '28.05', '111', 'otc']
['8499', '116.00', '115.00', '116.00', '115.50', '13', 'tse']
['8905', '31.50', '31.20', '31.30', '31.20', '171', 'otc']
['8906', '16.85', '16.65', '16.75', '16.65', '24', 'otc']
['8908', '58.10', '57.60', '58.00', '57.60', '46', 'otc']
['8916', '60.70', '60.10', '60.50', '60.20', '200', 'otc']
['8917', '59.70', '57.90', '58.60', '58.20', '85', 'otc']
['8921', '15.00', '14.00', '14.00', '14.60', '144', 'otc']
['8923', '22.75', '21.35', '21.60', '22.65', '53', 'otc']
['8924', '91.40', '90.60', '91.40', '91.00', '122', 'otc']
['8926', '48.00', '47.55', '47.85', '47.55', '3913', 'tse']
['8927', '56.00', '55.00', '55.60', '55.30', '335', 'otc']
['8928', '28.75', '28.55', '28.75', '28.55', '27', 'otc']
['8929', '20.00', '19.90', '20.00', '19.90', '18', 'otc']
['8930', '41.90', '41.20', '41.85', '41.85', '616', 'otc']
['8931', '56.90', '55.70', '56.90', '55.70', '208', 'otc']
['8932', '120.00', '115.50', '120.00', '115.50', '541', 'otc']
['8933', '10.55', '10.30', '10.55', '10.40', '404', 'otc']
['8935', '12.75', '11.55', '11.60', '12.40', '800', 'otc']
['8936', '79.60', '74.10', '74.80', '78.70', '24366', 'otc']
['8937', '21.50', '21.00', '21.50', '21.00', '34', 'otc']
['8938', '71.80', '71.50', '71.70', '71.80', '369', 'otc']
['8940', '25.70', '25.20', '25.70', '25.20', '115', 'tse']
['8941', '80.70', '78.70', '78.70', '79.70', '43', 'otc']
['8942', '74.80', '74.30', '74.80', '74.50', '313', 'otc']
['8996', '352.50', '326.00', '331.00', '352.50', '17375', 'tse']
['9103', '7.31', '7.24', '7.28', '7.27', '623', 'tse']
['9105', '3.67', '3.61', '3.64', '3.63', '9898', 'tse']
['9110', '7.72', '7.61', '7.61', '7.69', '35', 'tse']
['9136', '6.49', '6.14', '6.49', '6.45', '1139', 'tse']
['9802', '124.50', '122.50', '124.50', '124.00', '381', 'tse']
['9902', '16.35', '15.60', '16.00', '15.80', '1678', 'tse']
['9904', '35.30', '33.95', '34.15', '35.30', '28785', 'tse']
['9905', '23.95', '23.85', '23.85', '23.90', '181', 'tse']
['9906', '72.00', '70.70', '71.10', '71.60', '482', 'tse']
['9907', '14.90', '14.65', '14.90', '14.85', '4369', 'tse']
['9908', '32.50', '32.30', '32.50', '32.35', '167', 'tse']
['9910', '167.00', '161.50', '163.00', '165.00', '2840', 'tse']
['9911', '81.20', '80.40', '80.90', '81.20', '338', 'tse']
['9912', '12.05', '11.70', '11.70', '11.70', '85', 'tse']
['9914', '228.00', '218.00', '223.00', '219.00', '2296', 'tse']
['9917', '121.00', '119.00', '119.00', '121.00', '564', 'tse']
['9918', '40.85', '40.80', '40.85', '40.80', '5', 'tse']
['9919', '21.65', '21.35', '21.45', '21.55', '1106', 'tse']
['9921', '237.50', '224.50', '235.00', '227.50', '4370', 'tse']
['9924', '54.00', '53.10', '53.30', '53.80', '320', 'tse']
['9925', '41.00', '40.85', '40.95', '40.90', '169', 'tse']
['9926', '--', '--', '--', '--', '1', 'tse']
['9927', '76.70', '75.40', '75.50', '76.30', '1056', 'tse']
['9928', '17.95', '17.00', '17.65', '17.40', '136', 'tse']
['9929', '15.60', '14.65', '15.60', '14.90', '23', 'tse']
['9930', '61.70', '60.90', '61.60', '61.40', '173', 'tse']
['9931', '39.00', '38.00', '38.90', '38.00', '29', 'tse']
['9933', '45.85', '45.15', '45.45', '45.85', '3212', 'tse']
['9934', '16.65', '16.40', '16.55', '16.60', '1213', 'tse']
['9935', '21.30', '20.85', '21.00', '21.30', '129', 'tse']
['9937', '66.60', '66.30', '66.60', '66.30', '17', 'tse']
['9938', '58.20', '57.20', '57.80', '57.60', '568', 'tse']
['9939', '146.00', '143.00', '144.50', '146.00', '756', 'tse']
['9940', '29.65', '29.55', '29.55', '29.60', '231', 'tse']
['9941', '150.00', '148.50', '148.50', '149.50', '904', 'tse']
['9942', '136.50', '135.00', '136.00', '135.50', '210', 'tse']
['9943', '87.10', '86.40', '87.00', '86.50', '507', 'tse']
['9944', '20.10', '20.00', '20.10', '20.00', '106', 'tse']
['9945', '35.35', '34.30', '34.30', '35.35', '9353', 'tse']
['9946', '24.85', '23.95', '24.05', '24.50', '1154', 'tse']
['9949', '19.50', '18.15', '18.15', '18.90', '162', 'otc']
['9950', '17.70', '17.40', '17.50', '17.50', '527', 'otc']
['9951', '73.80', '72.80', '73.60', '73.00', '142', 'otc']
['9955', '24.30', '23.75', '24.05', '23.90', '651', 'tse']
['9958', '224.50', '209.00', '212.00', '219.50', '11248', 'tse']
['9960', '27.05', '26.95', '27.05', '26.95', '23', 'otc']
['9962', '17.70', '17.55', '17.55', '17.65', '315', 'otc']
