['1101', '32.50', '32.15', '32.45', '32.15', '16265', 'tse']
['8147', '103.00', '98.00', '98.30', '100.50', '1030', 'otc']
['8150', '47.30', '46.00', '46.00', '47.30', '2337', 'tse']
['8155', '145.50', '142.50', '143.00', '143.50', '562', 'otc']
['8162', '40.20', '39.20', '39.30', '40.00', '43', 'tse']
['8163', '61.90', '61.20', '61.80', '61.70', '728', 'tse']
['8171', '39.15', '38.80', '39.15', '38.90', '154', 'otc']
['8176', '14.10', '13.85', '14.10', '13.90', '122', 'otc']
['8182', '33.95', '32.95', '33.35', '33.65', '197', 'otc']
['8183', '42.55', '41.75', '42.10', '42.25', '2157', 'otc']
['8201', '18.20', '17.70', '17.85', '17.95', '199', 'tse']
['8210', '288.00', '269.00', '269.00', '288.00', '12739', 'tse']
['8213', '40.35', '39.95', '40.10', '40.00', '1502', 'tse']
['8215', '33.85', '33.35', '33.50', '33.80', '564', 'tse']
['8222', '46.30', '45.00', '45.70', '45.75', '759', 'tse']
['8227', '241.50', '233.00', '234.00', '236.00', '751', 'otc']
['8234', '48.10', '44.30', '44.30', '48.05', '1246', 'otc']
['8240', '35.80', '35.40', '35.40', '35.70', '91', 'otc']
['8249', '28.90', '28.60', '28.75', '28.70', '72', 'tse']
['8255', '186.50', '177.50', '177.50', '186.00', '2624', 'otc']
['8261', '80.90', '79.70', '79.90', '80.60', '401', 'tse']
['8271', '65.70', '64.20', '64.20', '64.90', '1186', 'tse']
['8277', '11.90', '11.75', '11.80', '11.75', '132', 'otc']
['8279', '----', '----', '----', '----', '0', 'otc']
['8284', '63.80', '63.10', '63.30', '63.20', '54', 'otc']
['8289', '31.20', '30.70', '30.80', '31.20', '64', 'otc']
['8291', '6.36', '6.35', '6.36', '6.35', '14', 'otc']
['8299', '694.00', '672.00', '676.00', '688.00', '3302', 'otc']
['8341', '97.90', '96.90', '97.30', '97.80', '121', 'tse']
['8342', '72.20', '71.00', '71.00', '71.50', '4', 'otc']
['8349', '71.70', '70.60', '71.00', '70.70', '512', 'otc']
['8354', '14.95', '14.75', '14.95', '14.90', '37', 'otc']
['8358', '63.50', '61.00', '61.00', '63.00', '3787', 'otc']
['8367', '47.40', '47.05', '47.30', '47.30', '98', 'tse']
['8374', '31.55', '30.65', '31.10', '30.85', '40', 'tse']
['8383', '41.90', '40.85', '41.35', '41.85', '1085', 'otc']
['8390', '57.50', '56.10', '56.90', '56.60', '873', 'otc']
['8401', '25.65', '25.10', '25.15', '25.65', '973', 'otc']
['8403', '31.55', '31.20', '31.45', '31.30', '129', 'otc']
['8404', '20.20', '19.45', '19.45', '19.70', '930', 'tse']
['8409', '23.25', '22.75', '23.10', '22.75', '12', 'otc']
['8410', '71.80', '70.30', '70.30', '71.30', '48', 'otc']
['8411', '13.55', '13.50', '13.55', '13.55', '117', 'tse']
['8415', '35.05', '34.50', '34.85', '34.55', '288', 'otc']
['8416', '156.00', '153.50', '153.50', '154.50', '12', 'otc']
['8420', '40.05', '39.90', '40.05', '40.00', '193', 'otc']
['8421', '13.70', '13.50', '13.65', '13.50', '47', 'otc']
['8422', '191.00', '188.50', '189.00', '190.50', '559', 'tse']
['8423', '21.60', '21.25', '21.30', '21.50', '21', 'otc']
['8424', '72.50', '72.40', '72.40', '72.50', '2', 'otc']
['8426', '56.50', '55.00', '55.00', '56.30', '76', 'otc']
['8429', '10.35', '10.00', '10.25', '10.20', '813', 'tse']
['8431', '55.10', '53.40', '53.90', '53.80', '368', 'otc']
['8432', '61.60', '58.50', '61.60', '59.50', '227', 'otc']
['8433', '95.40', '95.00', '95.10', '95.00', '124', 'otc']
['8435', '73.50', '72.20', '72.20', '73.10', '101', 'otc']
['8436', '146.00', '144.00', '144.00', '145.50', '193', 'otc']
['8437', '31.35', '30.05', '30.15', '30.80', '86', 'otc']
['8438', '34.55', '32.85', '33.40', '33.05', '515', 'tse']
['8440', '42.80', '42.05', '42.80', '42.15', '597', 'otc']
['8442', '122.00', '119.50', '119.50', '121.50', '117', 'tse']
['8443', '12.15', '11.90', '12.00', '12.10', '160', 'tse']
['8444', '33.45', '32.95', '33.45', '33.05', '72', 'otc']
['8446', '109.00', '107.00', '108.50', '108.00', '581', 'otc']
['8450', '23.65', '23.40', '23.60', '23.60', '28', 'otc']
['8454', '411.50', '401.00', '404.00', '401.50', '1607', 'tse']
['8455', '----', '----', '----', '----', '0', 'otc']
['8462', '111.50', '110.00', '110.00', '111.50', '47', 'tse']
['8463', '29.25', '27.90', '28.60', '28.55', '1097', 'tse']
['8464', '379.50', '372.00', '373.50', '379.50', '606', 'tse']
['8466', '49.80', '49.30', '49.45', '49.30', '67', 'tse']
['8467', '202.50', '194.00', '196.00', '194.00', '846', 'tse']
['8472', '25.00', '23.05', '25.00', '24.45', '85', 'otc']
['8473', '46.75', '44.20', '46.15', '46.50', '6578', 'tse']
['8476', '59.00', '58.50', '58.60', '58.90', '47', 'tse']
['8477', '17.30', '16.85', '17.30', '16.90', '35', 'otc']
['8478', '384.00', '377.50', '377.50', '384.00', '270', 'tse']
['8481', '51.50', '51.30', '51.50', '51.30', '6', 'tse']
['8482', '63.10', '62.60', '62.70', '63.10', '4', 'tse']
['8487', '81.00', '80.40', '80.40', '80.60', '24', 'tse']
['8488', '16.20', '15.95', '16.20', '16.00', '51', 'tse']
['8489', '25.50', '24.10', '24.10', '24.95', '104', 'otc']
['8499', '113.50', '112.50', '113.50', '113.00', '17', 'tse']
['8905', '31.25', '30.95', '31.05', '31.20', '36', 'otc']
['8906', '19.35', '18.95', '19.35', '18.95', '90', 'otc']
['8908', '55.70', '55.20', '55.40', '55.70', '26', 'otc']
['8916', '61.20', '59.80', '61.10', '60.00', '284', 'otc']
['8917', '59.90', '58.60', '58.60', '59.00', '43', 'otc']
['8921', '15.60', '15.30', '15.35', '15.30', '7', 'otc']
['8923', '20.10', '20.10', '20.10', '20.10', '2', 'otc']
['8924', '87.40', '86.50', '87.30', '87.10', '118', 'otc']
['8926', '49.20', '47.90', '48.80', '48.80', '6405', 'tse']
['8927', '61.90', '61.20', '61.40', '61.50', '210', 'otc']
['8928', '30.20', '29.95', '30.20', '30.20', '72', 'otc']
['8929', '20.00', '19.90', '20.00', '20.00', '12', 'otc']
['8930', '38.80', '37.90', '38.60', '38.40', '745', 'otc']
['8931', '55.20', '53.30', '54.50', '54.30', '140', 'otc']
['8932', '116.50', '114.00', '115.50', '114.00', '131', 'otc']
['8933', '10.60', '10.35', '10.40', '10.50', '554', 'otc']
['8935', '11.75', '11.55', '11.70', '11.75', '33', 'otc']
['8936', '86.30', '80.50', '83.10', '86.30', '24524', 'otc']
['8937', '20.70', '20.40', '20.60', '20.40', '20', 'otc']
['8938', '75.80', '74.90', '75.30', '75.20', '326', 'otc']
['8940', '30.80', '29.75', '30.60', '30.55', '658', 'tse']
['8941', '81.00', '79.50', '80.00', '81.00', '11', 'otc']
['8942', '72.50', '71.80', '71.80', '72.20', '164', 'otc']
['8996', '361.50', '341.00', '341.00', '361.50', '6397', 'tse']
['9103', '6.88', '6.82', '6.86', '6.84', '3896', 'tse']
['9105', '3.55', '3.48', '3.50', '3.53', '8035', 'tse']
['9110', '7.54', '7.30', '7.30', '7.44', '78', 'tse']
['9136', '6.37', '6.30', '6.37', '6.35', '303', 'tse']
['9802', '120.00', '117.00', '119.00', '118.50', '830', 'tse']
['9902', '18.20', '16.65', '18.10', '16.75', '4751', 'tse']
['9904', '36.25', '35.65', '36.25', '36.10', '15056', 'tse']
['9905', '24.00', '23.90', '23.95', '23.95', '201', 'tse']
['9906', '85.80', '82.00', '83.20', '85.60', '313', 'tse']
['9907', '14.80', '14.60', '14.80', '14.65', '1327', 'tse']
['9908', '32.65', '32.35', '32.35', '32.65', '172', 'tse']
['9910', '162.50', '160.00', '160.50', '161.00', '692', 'tse']
['9911', '88.40', '86.50', '87.40', '88.40', '476', 'tse']
['9912', '12.20', '11.80', '12.20', '11.80', '124', 'tse']
['9914', '247.00', '236.00', '240.50', '237.00', '1765', 'tse']
['9917', '129.50', '128.00', '128.50', '128.00', '331', 'tse']
['9918', '41.70', '41.55', '41.70', '41.55', '12', 'tse']
['9919', '22.40', '21.75', '21.90', '22.35', '2854', 'tse']
['9921', '227.00', '222.50', '223.00', '226.00', '1261', 'tse']
['9924', '53.80', '52.80', '53.80', '53.60', '559', 'tse']
['9925', '41.50', '41.25', '41.25', '41.25', '278', 'tse']
['9926', '54.30', '54.30', '54.30', '54.30', '1', 'tse']
['9927', '74.20', '73.50', '73.70', '73.50', '372', 'tse']
['9928', '17.15', '16.90', '17.10', '17.15', '43', 'tse']
['9929', '15.40', '15.30', '15.35', '15.40', '22', 'tse']
['9930', '65.90', '64.50', '65.70', '64.60', '281', 'tse']
['9931', '37.00', '36.95', '37.00', '37.00', '8', 'tse']
['9933', '50.80', '49.30', '50.30', '50.50', '5240', 'tse']
['9934', '18.10', '17.80', '18.05', '17.85', '1757', 'tse']
['9935', '25.20', '24.25', '25.20', '24.65', '480', 'tse']
['9937', '66.30', '65.60', '66.30', '65.70', '12', 'tse']
['9938', '63.70', '62.20', '63.10', '63.30', '3946', 'tse']
['9939', '157.00', '154.00', '157.00', '155.50', '1846', 'tse']
['9940', '33.00', '32.40', '32.65', '32.80', '609', 'tse']
['9941', '149.00', '147.50', '148.50', '148.50', '604', 'tse']
['9942', '128.00', '127.00', '127.00', '127.50', '85', 'tse']
['9943', '88.40', '88.00', '88.20', '88.40', '170', 'tse']
['9944', '20.80', '20.70', '20.70', '20.70', '277', 'tse']
['9945', '37.20', '36.65', '37.05', '36.85', '7513', 'tse']
['9946', '33.80', '32.50', '33.00', '33.00', '2468', 'tse']
['9949', '25.55', '23.15', '23.15', '24.60', '474', 'otc']
['9950', '15.55', '15.15', '15.30', '15.50', '170', 'otc']
['9951', '70.50', '70.10', '70.20', '70.40', '58', 'otc']
['9955', '33.50', '32.10', '32.40', '32.85', '1543', 'tse']
['9958', '203.00', '197.00', '198.50', '200.00', '4292', 'tse']
['9960', '27.00', '26.75', '26.95', '26.95', '26', 'otc']
['9962', '17.00', '16.80', '16.85', '16.85', '100', 'otc']
