['1101', '32.25', '32.05', '32.25', '32.15', '12424', 'tse']
['8121', '28.35', '27.45', '27.50', '28.20', '1211', 'otc']
['8131', '36.80', '36.65', '36.80', '36.70', '116', 'tse']
['8147', '140.50', '131.00', '133.00', '135.00', '3270', 'otc']
['8150', '50.40', '49.15', '50.10', '49.35', '4110', 'tse']
['8155', '143.50', '139.50', '141.00', '143.00', '516', 'otc']
['8162', '41.20', '41.00', '41.05', '41.20', '30', 'tse']
['8163', '63.20', '62.30', '62.70', '62.90', '952', 'tse']
['8171', '41.40', '40.00', '41.25', '40.35', '487', 'otc']
['8176', '13.95', '13.70', '13.85', '13.75', '107', 'otc']
['8182', '36.80', '36.35', '36.35', '36.50', '273', 'otc']
['8183', '50.00', '49.05', '49.05', '50.00', '388', 'otc']
['8201', '20.70', '19.90', '20.00', '19.95', '783', 'tse']
['8210', '258.00', '253.50', '256.50', '255.00', '1089', 'tse']
['8213', '44.40', '43.80', '43.80', '44.25', '815', 'tse']
['8215', '35.05', '34.35', '34.40', '34.55', '1841', 'tse']
['8222', '49.80', '47.20', '47.25', '49.35', '4934', 'tse']
['8227', '286.00', '274.50', '278.00', '278.50', '1164', 'otc']
['8234', '50.60', '49.10', '49.45', '49.40', '668', 'otc']
['8240', '35.15', '34.90', '35.00', '35.00', '84', 'otc']
['8249', '29.40', '29.20', '29.20', '29.30', '51', 'tse']
['8255', '186.50', '183.50', '186.00', '185.00', '2303', 'otc']
['8261', '89.30', '86.60', '88.00', '88.90', '1017', 'tse']
['8271', '71.80', '70.50', '70.80', '71.20', '1226', 'tse']
['8277', '12.35', '12.20', '12.30', '12.25', '378', 'otc']
['8279', '158.00', '155.00', '156.00', '158.00', '13', 'otc']
['8284', '62.70', '62.50', '62.70', '62.60', '54', 'otc']
['8289', '34.70', '33.60', '33.60', '34.50', '144', 'otc']
['8291', '6.61', '6.46', '6.46', '6.61', '3', 'otc']
['8299', '705.00', '691.00', '705.00', '699.00', '1453', 'otc']
['8341', '99.00', '98.00', '98.00', '98.80', '104', 'tse']
['8342', '77.90', '75.60', '76.00', '76.00', '52', 'otc']
['8349', '68.30', '66.70', '66.70', '67.90', '566', 'otc']
['8354', '14.80', '14.50', '14.70', '14.70', '97', 'otc']
['8358', '63.50', '59.70', '59.80', '62.70', '13675', 'otc']
['8367', '44.50', '43.85', '43.90', '44.20', '92', 'tse']
['8374', '30.55', '29.80', '30.55', '30.25', '107', 'tse']
['8383', '41.15', '40.60', '40.90', '41.15', '355', 'otc']
['8390', '58.20', '55.80', '58.20', '56.80', '1936', 'otc']
['8401', '24.90', '24.50', '24.90', '24.50', '350', 'otc']
['8403', '31.70', '31.50', '31.50', '31.65', '114', 'otc']
['8404', '18.60', '18.40', '18.40', '18.40', '148', 'tse']
['8409', '22.80', '22.55', '22.80', '22.80', '65', 'otc']
['8410', '68.70', '67.30', '67.50', '68.10', '122', 'otc']
['8411', '13.70', '13.50', '13.70', '13.55', '81', 'tse']
['8415', '33.90', '33.75', '33.80', '33.85', '176', 'otc']
['8416', '147.00', '145.50', '146.00', '147.00', '13', 'otc']
['8420', '57.90', '57.40', '57.40', '57.70', '40', 'otc']
['8421', '13.60', '13.15', '13.15', '13.50', '52', 'otc']
['8422', '178.50', '177.50', '178.00', '178.00', '110', 'tse']
['8423', '24.00', '22.70', '23.30', '22.90', '279', 'otc']
['8424', '72.20', '70.50', '70.50', '70.90', '61', 'otc']
['8426', '61.40', '60.40', '61.00', '61.20', '166', 'otc']
['8429', '9.70', '9.61', '9.69', '9.67', '126', 'tse']
['8431', '59.00', '57.50', '57.90', '57.80', '145', 'otc']
['8432', '58.90', '57.40', '57.40', '58.20', '190', 'otc']
['8433', '108.00', '105.50', '107.00', '108.00', '189', 'otc']
['8435', '78.90', '77.20', '77.20', '78.30', '145', 'otc']
['8436', '156.50', '155.00', '155.00', '155.50', '240', 'otc']
['8437', '30.80', '29.85', '29.85', '30.70', '35', 'otc']
['8438', '28.20', '27.40', '27.90', '27.80', '49', 'tse']
['8440', '39.60', '39.00', '39.00', '39.30', '115', 'otc']
['8442', '129.50', '123.00', '123.00', '127.50', '501', 'tse']
['8443', '12.35', '12.05', '12.05', '12.20', '139', 'tse']
['8444', '37.75', '37.75', '37.75', '37.75', '1', 'otc']
['8446', '108.00', '107.00', '107.50', '108.00', '116', 'otc']
['8450', '23.35', '22.90', '23.35', '23.25', '68', 'otc']
['8454', '399.50', '388.00', '390.00', '392.50', '738', 'tse']
['8455', '20.95', '20.95', '20.95', '20.95', '10', 'otc']
['8462', '112.50', '110.00', '112.50', '111.50', '86', 'tse']
['8463', '26.50', '25.25', '26.40', '25.25', '372', 'tse']
['8464', '354.50', '348.50', '352.00', '350.50', '323', 'tse']
['8466', '46.00', '44.90', '45.75', '45.75', '52', 'tse']
['8467', '203.00', '193.00', '198.00', '193.00', '706', 'tse']
['8472', '28.45', '26.40', '28.45', '27.95', '30', 'otc']
['8473', '43.15', '42.20', '43.15', '42.30', '1173', 'tse']
['8476', '64.80', '63.20', '64.20', '63.50', '113', 'tse']
['8477', '18.50', '18.25', '18.40', '18.45', '67', 'otc']
['8478', '394.00', '385.00', '385.00', '387.50', '278', 'tse']
['8481', '51.00', '50.50', '50.70', '51.00', '34', 'tse']
['8482', '63.20', '61.50', '62.00', '63.20', '7', 'tse']
['8487', '92.00', '87.00', '87.10', '88.00', '151', 'tse']
['8488', '16.95', '16.30', '16.30', '16.50', '76', 'tse']
['8489', '29.70', '29.30', '29.60', '29.60', '77', 'otc']
['8499', '116.00', '114.50', '116.00', '115.50', '21', 'tse']
['8905', '31.40', '31.15', '31.15', '31.30', '83', 'otc']
['8906', '18.90', '17.60', '17.60', '18.20', '395', 'otc']
['8908', '57.60', '56.80', '57.50', '57.60', '31', 'otc']
['8916', '62.90', '61.60', '61.60', '62.60', '785', 'otc']
['8917', '58.80', '58.20', '58.40', '58.20', '51', 'otc']
['8921', '15.40', '14.95', '15.05', '15.30', '49', 'otc']
['8923', '20.75', '20.45', '20.50', '20.45', '5', 'otc']
['8924', '91.40', '90.20', '90.20', '91.00', '166', 'otc']
['8926', '48.45', '47.15', '47.15', '47.50', '4520', 'tse']
['8927', '57.40', '55.40', '55.40', '56.40', '469', 'otc']
['8928', '28.35', '28.30', '28.30', '28.30', '27', 'otc']
['8929', '20.15', '19.90', '20.00', '20.15', '10', 'otc']
['8930', '39.40', '38.60', '38.70', '39.35', '558', 'otc']
['8931', '56.50', '55.60', '56.10', '55.60', '104', 'otc']
['8932', '120.00', '116.50', '117.50', '119.00', '380', 'otc']
['8933', '10.85', '10.50', '10.80', '10.60', '822', 'otc']
['8935', '12.50', '12.20', '12.25', '12.45', '195', 'otc']
['8936', '81.00', '79.20', '79.20', '80.30', '9664', 'otc']
['8937', '21.00', '20.70', '21.00', '20.85', '25', 'otc']
['8938', '70.70', '69.80', '69.80', '70.30', '193', 'otc']
['8940', '25.85', '25.40', '25.60', '25.55', '80', 'tse']
['8941', '79.70', '78.40', '79.60', '78.90', '47', 'otc']
['8942', '73.90', '73.60', '73.60', '73.70', '227', 'otc']
['8996', '375.00', '363.00', '368.00', '363.00', '6387', 'tse']
['9103', '6.97', '6.93', '6.97', '6.95', '211', 'tse']
['9105', '3.79', '3.72', '3.79', '3.73', '11636', 'tse']
['9110', '7.89', '7.69', '7.88', '7.86', '131', 'tse']
['9136', '6.22', '6.16', '6.17', '6.21', '110', 'tse']
['9802', '124.00', '123.00', '124.00', '124.00', '299', 'tse']
['9902', '15.45', '15.05', '15.40', '15.15', '578', 'tse']
['9904', '36.05', '35.35', '36.00', '35.80', '11453', 'tse']
['9905', '24.10', '23.95', '23.95', '24.05', '278', 'tse']
['9906', '75.40', '73.40', '74.30', '75.40', '302', 'tse']
['9907', '14.55', '14.30', '14.30', '14.55', '2034', 'tse']
['9908', '32.50', '32.35', '32.35', '32.40', '101', 'tse']
['9910', '162.50', '160.00', '160.50', '160.50', '740', 'tse']
['9911', '85.60', '83.80', '83.80', '85.10', '413', 'tse']
['9912', '11.80', '11.65', '11.65', '11.80', '49', 'tse']
['9914', '211.00', '205.00', '209.00', '207.50', '848', 'tse']
['9917', '125.00', '123.00', '123.50', '123.00', '375', 'tse']
['9918', '40.80', '40.70', '40.70', '40.80', '4', 'tse']
['9919', '22.55', '22.25', '22.30', '22.45', '1042', 'tse']
['9921', '219.00', '209.00', '218.00', '209.00', '4019', 'tse']
['9924', '54.40', '53.80', '53.90', '54.40', '229', 'tse']
['9925', '41.10', '41.00', '41.05', '41.10', '179', 'tse']
['9926', '56.00', '55.00', '55.30', '55.00', '58', 'tse']
['9927', '75.30', '74.00', '74.30', '74.30', '598', 'tse']
['9928', '17.50', '17.15', '17.25', '17.20', '52', 'tse']
['9929', '15.50', '15.00', '15.00', '15.45', '126', 'tse']
['9930', '60.90', '60.10', '60.90', '60.30', '172', 'tse']
['9931', '37.70', '37.45', '37.65', '37.60', '21', 'tse']
['9933', '47.95', '46.70', '47.90', '46.80', '3034', 'tse']
['9934', '17.70', '16.70', '17.65', '17.30', '2966', 'tse']
['9935', '21.65', '20.90', '21.65', '21.10', '209', 'tse']
['9937', '66.50', '66.20', '66.50', '66.20', '6', 'tse']
['9938', '57.80', '56.80', '57.50', '57.00', '333', 'tse']
['9939', '147.50', '143.50', '144.50', '146.50', '659', 'tse']
['9940', '30.80', '30.55', '30.60', '30.75', '445', 'tse']
['9941', '148.50', '146.00', '146.50', '147.50', '719', 'tse']
['9942', '136.50', '135.50', '135.50', '135.50', '156', 'tse']
['9943', '88.20', '87.70', '88.00', '87.80', '176', 'tse']
['9944', '20.40', '20.20', '20.30', '20.40', '321', 'tse']
['9945', '35.45', '35.10', '35.15', '35.45', '3759', 'tse']
['9946', '26.30', '25.45', '25.50', '26.10', '913', 'tse']
['9949', '18.90', '18.60', '18.60', '18.80', '14', 'otc']
['9950', '17.50', '16.85', '17.00', '17.25', '545', 'otc']
['9951', '73.00', '72.40', '72.40', '72.90', '72', 'otc']
['9955', '25.95', '25.00', '25.15', '25.55', '1757', 'tse']
['9958', '226.00', '217.00', '220.00', '217.00', '4572', 'tse']
['9960', '27.20', '26.95', '27.10', '26.95', '70', 'otc']
['9962', '18.20', '18.05', '18.10', '18.05', '282', 'otc']
