['1101', '33.15', '32.30', '32.80', '32.35', '21579', 'tse']
['8150', '45.85', '44.90', '45.35', '45.85', '2291', 'tse']
['8155', '141.50', '135.00', '136.50', '141.00', '748', 'otc']
['8162', '39.00', '38.30', '38.60', '38.30', '6', 'tse']
['8163', '61.30', '60.00', '60.00', '61.30', '980', 'tse']
['8171', '39.50', '38.60', '39.00', '38.95', '118', 'otc']
['8176', '14.10', '13.65', '13.80', '13.90', '69', 'otc']
['8182', '32.95', '32.45', '32.45', '32.95', '51', 'otc']
['8183', '43.95', '43.35', '43.80', '43.50', '236', 'otc']
['8201', '17.65', '17.25', '17.25', '17.50', '150', 'tse']
['8210', '263.50', '253.50', '255.00', '262.00', '4686', 'tse']
['8213', '40.75', '39.20', '40.60', '39.90', '5108', 'tse']
['8215', '33.35', '32.90', '32.90', '33.25', '491', 'tse']
['8222', '45.90', '44.85', '44.85', '45.15', '774', 'tse']
['8227', '235.50', '226.00', '233.00', '229.00', '514', 'otc']
['8234', '44.70', '43.75', '44.05', '43.80', '290', 'otc']
['8240', '35.25', '35.10', '35.10', '35.25', '44', 'otc']
['8249', '28.65', '28.50', '28.65', '28.55', '21', 'tse']
['8255', '177.50', '174.50', '177.00', '175.00', '256', 'otc']
['8261', '79.40', '78.30', '79.00', '79.30', '248', 'tse']
['8271', '63.70', '62.00', '63.50', '63.10', '853', 'tse']
['8277', '11.85', '11.70', '11.70', '11.75', '81', 'otc']
['8279', '----', '----', '----', '----', '0', 'otc']
['8284', '63.60', '62.80', '63.20', '63.00', '17', 'otc']
['8289', '30.55', '30.10', '30.25', '30.35', '71', 'otc']
['8291', '6.95', '6.95', '6.95', '6.95', '2', 'otc']
['8299', '677.00', '655.00', '674.00', '662.00', '2508', 'otc']
['8341', '97.00', '96.50', '97.00', '96.90', '59', 'tse']
['8342', '----', '----', '----', '----', '0', 'otc']
['8349', '71.20', '69.50', '70.20', '71.00', '628', 'otc']
['8354', '14.95', '14.80', '14.95', '14.90', '27', 'otc']
['8358', '61.40', '59.60', '60.70', '60.00', '1855', 'otc']
['8367', '47.60', '46.35', '46.95', '47.00', '163', 'tse']
['8374', '30.85', '30.40', '30.40', '30.60', '57', 'tse']
['8383', '42.95', '41.25', '41.25', '41.45', '1699', 'otc']
['8390', '57.90', '55.30', '57.50', '56.10', '2864', 'otc']
['8401', '25.35', '24.85', '25.15', '25.05', '304', 'otc']
['8403', '31.55', '31.15', '31.45', '31.25', '68', 'otc']
['8404', '19.45', '19.15', '19.45', '19.40', '249', 'tse']
['8409', '22.90', '22.20', '22.25', '22.90', '21', 'otc']
['8410', '71.00', '70.20', '70.20', '71.00', '54', 'otc']
['8411', '13.55', '13.50', '13.55', '13.55', '40', 'tse']
['8415', '34.75', '34.20', '34.40', '34.55', '344', 'otc']
['8416', '155.00', '151.50', '152.00', '153.50', '20', 'otc']
['8420', '40.20', '40.00', '40.15', '40.05', '133', 'otc']
['8421', '13.75', '13.45', '13.55', '13.55', '54', 'otc']
['8422', '190.00', '188.00', '189.50', '189.00', '176', 'tse']
['8423', '21.30', '20.70', '20.75', '21.30', '26', 'otc']
['8424', '72.50', '71.50', '72.50', '71.50', '4', 'otc']
['8426', '55.30', '54.30', '54.80', '54.80', '97', 'otc']
['8429', '9.94', '9.82', '9.85', '9.92', '326', 'tse']
['8431', '54.80', '53.60', '53.80', '53.90', '187', 'otc']
['8432', '62.00', '57.50', '57.50', '60.70', '509', 'otc']
['8433', '95.80', '94.50', '95.10', '94.60', '96', 'otc']
['8435', '72.40', '71.50', '71.50', '72.20', '38', 'otc']
['8436', '145.00', '141.00', '141.00', '144.50', '236', 'otc']
['8437', '30.20', '29.70', '29.70', '30.00', '69', 'otc']
['8438', '34.55', '32.20', '33.00', '32.60', '741', 'tse']
['8440', '42.75', '41.30', '41.45', '42.40', '863', 'otc']
['8442', '119.00', '117.50', '119.00', '119.00', '54', 'tse']
['8443', '12.10', '11.80', '12.10', '11.90', '361', 'tse']
['8444', '34.55', '33.50', '34.30', '33.55', '30', 'otc']
['8446', '108.50', '105.50', '105.50', '108.00', '491', 'otc']
['8450', '23.70', '23.25', '23.55', '23.40', '50', 'otc']
['8454', '405.50', '396.00', '402.50', '403.00', '1391', 'tse']
['8455', '21.50', '21.50', '21.50', '21.50', '1', 'otc']
['8462', '110.00', '109.00', '109.00', '109.50', '25', 'tse']
['8463', '30.20', '28.20', '30.20', '28.60', '1903', 'tse']
['8464', '374.00', '368.50', '368.50', '373.50', '667', 'tse']
['8466', '49.90', '49.00', '49.60', '49.30', '72', 'tse']
['8467', '192.50', '186.50', '186.50', '190.50', '426', 'tse']
['8472', '25.95', '24.00', '25.95', '24.20', '64', 'otc']
['8473', '48.60', '44.20', '46.10', '45.80', '11083', 'tse']
['8476', '58.90', '58.40', '58.50', '58.50', '83', 'tse']
['8477', '17.35', '16.90', '17.35', '17.05', '51', 'otc']
['8478', '378.00', '370.00', '373.00', '375.00', '268', 'tse']
['8481', '51.50', '50.70', '51.50', '50.70', '15', 'tse']
['8482', '62.40', '62.10', '62.10', '62.40', '8', 'tse']
['8487', '79.70', '78.80', '78.90', '79.70', '7', 'tse']
['8488', '16.30', '16.05', '16.30', '16.10', '26', 'tse']
['8489', '24.25', '24.00', '24.00', '24.10', '50', 'otc']
['8499', '112.50', '111.50', '112.00', '112.50', '24', 'tse']
['8905', '31.15', '30.70', '30.70', '30.90', '103', 'otc']
['8906', '19.40', '18.85', '19.40', '19.10', '51', 'otc']
['8908', '55.60', '55.20', '55.40', '55.40', '27', 'otc']
['8916', '61.00', '59.40', '59.60', '60.80', '355', 'otc']
['8917', '59.00', '58.20', '58.20', '58.50', '9', 'otc']
['8921', '15.40', '15.30', '15.40', '15.30', '4', 'otc']
['8923', '----', '----', '----', '----', '0', 'otc']
['8924', '87.50', '86.70', '87.00', '87.20', '48', 'otc']
['8926', '49.30', '47.50', '48.30', '48.50', '8310', 'tse']
['8927', '61.60', '61.00', '61.40', '61.40', '143', 'otc']
['8928', '30.10', '29.70', '30.05', '30.00', '67', 'otc']
['8929', '20.10', '19.90', '20.00', '20.10', '6', 'otc']
['8930', '38.70', '37.25', '38.25', '38.45', '1065', 'otc']
['8931', '55.00', '53.90', '53.90', '54.50', '124', 'otc']
['8932', '116.00', '113.00', '113.00', '115.50', '189', 'otc']
['8933', '10.45', '10.20', '10.25', '10.35', '361', 'otc']
['8935', '11.75', '11.50', '11.75', '11.65', '54', 'otc']
['8936', '85.50', '77.40', '82.20', '82.60', '37783', 'otc']
['8937', '20.75', '20.40', '20.45', '20.65', '49', 'otc']
['8938', '76.00', '74.90', '75.60', '75.20', '234', 'otc']
['8940', '30.90', '29.95', '29.95', '30.25', '463', 'tse']
['8941', '80.00', '79.60', '79.60', '80.00', '4', 'otc']
['8942', '72.20', '71.80', '72.20', '71.80', '124', 'otc']
['8996', '347.50', '328.00', '342.00', '329.00', '6293', 'tse']
['9103', '7.06', '6.81', '7.06', '6.85', '4228', 'tse']
['9105', '3.51', '3.46', '3.50', '3.48', '3330', 'tse']
['9110', '7.41', '7.18', '7.24', '7.41', '65', 'tse']
['9136', '6.35', '6.30', '6.31', '6.33', '402', 'tse']
['9802', '120.00', '115.00', '117.00', '120.00', '1647', 'tse']
['9902', '18.40', '16.20', '18.20', '17.30', '8991', 'tse']
['9904', '36.00', '35.00', '35.15', '36.00', '15760', 'tse']
['9905', '23.95', '23.80', '23.80', '23.90', '58', 'tse']
['9906', '83.20', '79.90', '81.70', '83.20', '310', 'tse']
['9907', '14.90', '14.60', '14.90', '14.75', '1649', 'tse']
['9908', '32.60', '32.25', '32.50', '32.60', '85', 'tse']
['9910', '161.50', '160.00', '160.50', '160.00', '789', 'tse']
['9911', '87.00', '84.40', '84.40', '87.00', '480', 'tse']
['9912', '12.10', '11.80', '12.05', '12.00', '226', 'tse']
['9914', '238.00', '227.00', '227.00', '236.00', '2388', 'tse']
['9917', '128.50', '127.00', '128.00', '128.00', '191', 'tse']
['9918', '41.40', '41.30', '41.40', '41.30', '7', 'tse']
['9919', '22.35', '21.60', '22.30', '21.75', '2132', 'tse']
['9921', '223.00', '217.00', '217.00', '221.50', '1497', 'tse']
['9924', '53.90', '52.80', '52.80', '53.70', '401', 'tse']
['9925', '41.35', '41.15', '41.15', '41.25', '355', 'tse']
['9926', '54.50', '54.00', '54.00', '54.50', '3', 'tse']
['9927', '74.00', '72.80', '73.70', '73.10', '265', 'tse']
['9928', '17.20', '16.95', '17.20', '17.10', '56', 'tse']
['9929', '15.65', '14.95', '15.00', '15.65', '34', 'tse']
['9930', '67.50', '63.40', '64.50', '64.90', '542', 'tse']
['9931', '36.90', '36.80', '36.85', '36.90', '11', 'tse']
['9933', '50.30', '48.70', '50.10', '49.80', '4266', 'tse']
['9934', '17.95', '17.70', '17.90', '17.90', '1842', 'tse']
['9935', '25.45', '24.90', '25.25', '25.25', '938', 'tse']
['9937', '66.30', '65.50', '66.20', '65.50', '10', 'tse']
['9938', '62.90', '60.80', '61.30', '61.80', '3928', 'tse']
['9939', '160.50', '153.00', '160.50', '155.00', '2927', 'tse']
['9940', '33.00', '31.95', '33.00', '32.95', '1066', 'tse']
['9941', '148.50', '147.00', '148.00', '147.50', '518', 'tse']
['9942', '127.00', '126.00', '127.00', '127.00', '162', 'tse']
['9943', '88.10', '87.00', '87.00', '88.00', '125', 'tse']
['9944', '20.80', '20.65', '20.70', '20.80', '254', 'tse']
['9945', '37.00', '36.50', '36.85', '36.95', '9547', 'tse']
['9946', '32.40', '30.85', '31.35', '32.40', '1959', 'tse']
['9949', '23.95', '23.20', '23.95', '23.25', '52', 'otc']
['9950', '15.30', '14.80', '15.15', '15.25', '388', 'otc']
['9951', '70.00', '69.50', '69.50', '69.90', '25', 'otc']
['9955', '33.05', '31.40', '33.05', '32.00', '2686', 'tse']
['9958', '204.00', '189.50', '201.50', '194.00', '5946', 'tse']
['9960', '27.05', '26.85', '26.85', '26.95', '6', 'otc']
['9962', '16.95', '16.80', '16.80', '16.85', '147', 'otc']
